,date,open,high,low,close,adjcp,volume
1139,2020-06-10,5.25,5.27,5.11,5.18,5.18,"8,844,396"
1140,2020-06-11,5.21,5.21,5.03,5.07,5.07,"9,634,400"
1141,2020-06-12,5.01,5.15,4.92,5.1,5.1,"9,291,600"
1142,2020-06-15,5.12,5.46,5.04,5.33,5.33,"17,913,500"
1143,2020-06-16,5.31,5.38,5.17,5.22,5.22,"14,517,700"
1144,2020-06-17,5.23,5.25,5.08,5.11,5.11,"11,435,800"
1145,2020-06-18,5.11,5.31,5.08,5.19,5.19,"12,672,103"
1146,2020-06-19,5.12,5.17,5.03,5.06,5.06,"12,342,403"
1147,2020-06-22,5.07,5.09,4.97,5,5,"10,028,013"
1148,2020-06-23,5,5.01,4.77,4.87,4.87,"8,038,002"
1149,2020-06-24,4.87,5.36,4.87,5.36,5.36,"18,055,202"
1150,2020-06-29,5.76,5.9,5.62,5.9,5.9,"25,630,355"
1151,2020-06-30,6.1,6.49,5.9,6.49,6.49,"28,493,933"
1152,2020-07-01,7.14,7.14,6.58,7.14,7.14,"81,125,775"
1153,2020-07-02,7.46,7.85,6.6,7.85,7.85,"74,346,475"
1154,2020-07-03,8.36,8.64,8.1,8.64,8.64,"37,345,741"
1155,2020-07-06,9.08,9.5,8.78,9.5,9.5,"64,428,187"
1156,2020-07-07,9.55,10.45,9.14,9.41,9.41,"102,425,594"
1157,2020-07-08,8.99,9.93,8.65,9.69,9.69,"86,255,118"
1158,2020-07-09,9.19,9.97,8.95,9.66,9.66,"76,830,951"
1159,2020-07-10,9.32,10.38,9.16,10.09,10.09,"87,942,112"
1160,2020-07-13,9.51,9.68,9.08,9.37,9.37,"67,905,905"
1161,2020-07-14,9.1,9.29,8.43,8.43,8.43,"60,735,163"
1162,2020-07-15,8.23,8.32,8.05,8.22,8.22,"35,517,900"
1163,2020-07-16,8.16,8.16,7.45,7.73,7.73,"31,050,816"
1164,2020-07-17,7.72,7.73,7.2,7.3,7.3,"25,142,728"
1165,2020-07-20,7.42,7.53,7.26,7.53,7.53,"22,058,098"
1166,2020-07-21,7.55,7.62,7.17,7.36,7.36,"24,307,800"
1167,2020-07-22,7.45,7.83,7.3,7.53,7.53,"36,442,710"
1168,2020-07-23,7.4,7.67,7.17,7.6,7.6,"27,415,231"
1169,2020-07-24,7.51,7.51,6.95,6.96,6.96,"24,746,221"
1170,2020-07-27,6.87,6.98,6.68,6.96,6.96,"15,455,635"
1171,2020-07-28,7.03,7.06,6.82,6.91,6.91,"13,399,254"
1172,2020-07-29,6.86,7.16,6.77,7.14,7.14,"18,318,086"
1173,2020-07-30,7.14,7.18,7.05,7.07,7.07,"14,088,400"
1174,2020-07-31,6.94,7.25,6.94,7.15,7.15,"18,647,910"
1175,2020-08-03,7.21,7.35,7.15,7.31,7.31,"20,551,032"
1176,2020-08-04,7.38,7.38,7,7.08,7.08,"21,826,301"
1177,2020-08-05,7.07,7.25,7.01,7.19,7.19,"16,255,854"
1178,2020-08-06,7.25,7.25,7,7.08,7.08,"14,919,201"
1179,2020-08-07,7.22,7.41,7.01,7.08,7.08,"22,248,454"
1180,2020-08-10,6.91,6.95,6.6,6.77,6.77,"17,877,341"
1181,2020-08-11,6.83,7.45,6.8,7.45,7.45,"17,861,441"
1182,2020-08-12,7.59,8.2,7.48,8.2,8.2,"79,059,198"
1183,2020-08-13,7.85,8.92,7.68,8.24,8.24,"76,276,836"
1184,2020-08-14,8.01,8.15,7.42,7.42,7.42,"45,184,417"
1185,2020-08-17,7.03,7.38,7.03,7.3,7.3,"34,092,588"
1186,2020-08-18,7.36,7.38,7.16,7.21,7.21,"25,157,000"
1187,2020-08-19,7.2,7.21,7.03,7.03,7.03,"19,490,701"
1188,2020-08-20,7.04,7.08,6.82,6.93,6.93,"12,689,800"
1189,2020-08-21,6.93,7.05,6.88,6.93,6.93,"13,449,595"
1190,2020-08-24,6.82,6.88,6.5,6.69,6.69,"18,109,095"
1191,2020-08-25,6.64,6.69,6.51,6.56,6.56,"11,832,765"
1192,2020-08-26,6.54,6.56,6.25,6.29,6.29,"13,205,161"
1193,2020-08-27,6.31,6.43,6.23,6.4,6.4,"9,048,400"
1194,2020-08-28,6.49,6.53,6.32,6.41,6.41,"8,653,474"
1195,2020-08-31,6.35,6.51,6.35,6.4,6.4,"7,261,500"
1196,2020-09-01,6.38,6.46,6.31,6.44,6.44,"6,769,161"
1197,2020-09-02,6.45,6.45,6.35,6.4,6.4,"6,215,600"
1198,2020-09-03,6.45,6.45,6.25,6.27,6.27,"7,078,703"
1199,2020-09-04,6.21,6.43,6.11,6.38,6.38,"8,026,800"
1200,2020-09-07,6.36,6.45,6.16,6.21,6.21,"8,014,400"
1201,2020-09-08,6.21,6.25,6.12,6.25,6.25,"6,025,401"
1202,2020-09-09,6.22,6.3,6.14,6.16,6.16,"6,649,101"
1203,2020-09-10,6.2,6.22,5.8,5.81,5.81,"9,004,600"
1204,2020-09-11,5.8,6.03,5.74,5.99,5.99,"6,425,900"
1205,2020-09-14,6,6.09,5.9,5.97,5.97,"5,405,800"
1206,2020-09-15,6.02,6.02,5.88,5.92,5.92,"4,371,703"
1207,2020-09-16,5.94,6.04,5.83,5.87,5.87,"4,671,103"
1208,2020-09-17,5.87,5.96,5.81,5.9,5.9,"4,552,361"
1209,2020-09-18,5.92,6.1,5.84,6.08,6.08,"7,901,300"
1210,2020-09-21,6.09,6.25,6.02,6.2,6.2,"10,365,100"
1211,2020-09-22,6.14,6.14,6.01,6.02,6.02,"5,390,200"
1212,2020-09-23,6.03,6.06,5.94,6.01,6.01,"3,554,400"
1213,2020-09-24,5.96,5.99,5.82,5.86,5.86,"3,936,500"
1214,2020-09-25,5.87,5.91,5.8,5.83,5.83,"2,495,900"
1215,2020-09-28,5.85,5.89,5.73,5.76,5.76,"2,575,082"
1216,2020-09-29,5.76,5.8,5.68,5.73,5.73,"2,932,485"
1217,2020-09-30,5.78,6.3,5.74,6.3,6.3,"14,944,885"
1218,2020-10-09,6.45,6.45,6.18,6.3,6.3,"21,011,390"
1219,2020-10-12,6.26,6.42,6.17,6.39,6.39,"15,517,105"
1220,2020-10-13,6.44,6.5,6.3,6.4,6.4,"13,664,100"
1221,2020-10-14,6.4,6.47,6.2,6.24,6.24,"9,288,382"
1222,2020-10-15,6.26,6.29,6.13,6.28,6.28,"6,105,400"
1223,2020-10-16,6.27,6.28,6.13,6.18,6.18,"4,914,400"
1224,2020-10-19,6.18,6.23,6.1,6.11,6.11,"3,909,782"
1225,2020-10-20,6.09,6.1,5.95,6.09,6.09,"5,635,900"
1226,2020-10-21,6.09,6.27,6.05,6.18,6.18,"7,276,700"
1227,2020-10-22,6.17,6.17,6,6.07,6.07,"4,160,600"
1228,2020-10-23,6.01,6.03,5.86,5.89,5.89,"6,136,000"
1229,2020-10-26,5.85,5.9,5.75,5.87,5.87,"3,497,900"
1230,2020-10-27,5.85,6.04,5.83,5.98,5.98,"4,339,803"
1231,2020-10-28,5.94,5.96,5.82,5.85,5.85,"3,699,100"
1232,2020-10-29,5.8,5.91,5.7,5.82,5.82,"4,224,400"
1233,2020-10-30,5.83,5.83,5.49,5.51,5.51,"7,165,200"
1234,2020-11-02,5.51,5.54,5.4,5.49,5.49,"4,097,700"
1235,2020-11-03,5.49,5.77,5.47,5.66,5.66,"4,888,100"
1236,2020-11-04,5.65,5.69,5.57,5.61,5.61,"3,549,300"
1237,2020-11-05,5.61,5.71,5.6,5.69,5.69,"4,146,000"
1238,2020-11-06,5.73,5.74,5.58,5.65,5.65,"3,244,500"
1239,2020-11-09,5.64,5.79,5.64,5.76,5.76,"5,132,100"
1240,2020-11-10,5.81,5.81,5.65,5.7,5.7,"3,577,161"
1241,2020-11-11,5.66,5.68,5.57,5.6,5.6,"2,569,400"
1242,2020-11-12,5.59,5.65,5.56,5.62,5.62,"2,317,330"
1243,2020-11-13,5.62,5.77,5.58,5.7,5.7,"4,449,130"
1244,2020-11-16,5.73,5.87,5.67,5.83,5.83,"5,429,700"
1245,2020-11-17,5.81,5.82,5.7,5.76,5.76,"4,816,300"
1246,2020-11-18,5.77,5.93,5.72,5.88,5.88,"5,043,600"
1247,2020-11-19,5.83,5.92,5.82,5.86,5.86,"4,042,900"
1248,2020-11-20,5.86,5.91,5.76,5.9,5.9,"4,277,900"
1249,2020-11-23,5.87,5.94,5.85,5.91,5.91,"3,848,200"
1250,2020-11-24,5.87,5.92,5.8,5.88,5.88,"4,112,730"
1251,2020-11-25,5.88,5.88,5.76,5.8,5.8,"3,487,700"
1252,2020-11-26,5.83,5.84,5.7,5.79,5.79,"2,513,430"
1253,2020-11-27,5.8,5.91,5.73,5.9,5.9,"5,383,440"
1254,2020-11-30,5.82,5.91,5.75,5.87,5.87,"4,496,800"
1255,2020-12-01,5.85,5.96,5.81,5.93,5.93,"4,754,900"
1256,2020-12-02,5.93,6.28,5.86,6.06,6.06,"15,878,500"
1257,2020-12-03,5.95,5.95,5.68,5.75,5.75,"11,275,299"
1258,2020-12-04,5.69,5.7,5.61,5.62,5.62,"8,351,500"
1259,2020-12-07,5.63,5.65,5.55,5.61,5.61,"3,765,130"
1260,2020-12-08,5.6,5.68,5.58,5.65,5.65,"3,225,430"
1261,2020-12-09,5.65,5.66,5.56,5.57,5.57,"2,829,900"
1262,2020-12-10,5.55,5.55,5.42,5.46,5.46,"5,076,300"
1263,2020-12-11,5.46,5.48,5.27,5.37,5.37,"4,867,010"
1264,2020-12-14,5.35,5.43,5.32,5.41,5.41,"2,261,859"
1265,2020-12-15,5.4,5.58,5.38,5.49,5.49,"4,881,284"
1266,2020-12-16,5.47,5.68,5.42,5.61,5.61,"8,330,663"
1267,2020-12-17,5.58,5.6,5.43,5.53,5.53,"5,940,033"
1268,2020-12-18,5.46,5.64,5.45,5.59,5.59,"4,274,600"
1269,2020-12-21,5.54,5.75,5.53,5.56,5.56,"7,710,159"
1270,2020-12-22,5.54,5.54,5.35,5.36,5.36,"4,404,859"
1271,2020-12-23,5.31,5.41,5.28,5.39,5.39,"2,369,478"
1272,2020-12-24,5.4,5.4,4.99,5,5,"8,243,300"
1273,2020-12-25,4.95,5.09,4.92,4.95,4.95,"5,623,726"
1274,2020-12-28,4.95,5.05,4.93,5,5,"3,956,900"
1275,2020-12-29,5,5.13,4.94,5.05,5.05,"3,948,100"
1276,2020-12-30,5.03,5.04,4.95,4.96,4.96,"3,426,200"
1277,2020-12-31,4.97,5.02,4.95,4.99,4.99,"2,443,000"
1278,2021-01-04,4.98,5.02,4.95,5,5,"3,277,900"
1279,2021-01-05,4.99,4.99,4.86,4.88,4.88,"5,050,269"
1280,2021-01-06,4.88,4.89,4.65,4.69,4.69,"5,885,600"
1281,2021-01-07,4.67,4.67,4.4,4.45,4.45,"6,544,773"
1282,2021-01-08,4.46,4.79,4.31,4.61,4.61,"6,869,421"
1283,2021-01-11,4.59,4.6,4.46,4.47,4.47,"3,627,226"
1284,2021-01-12,4.46,4.6,4.39,4.5,4.5,"3,170,492"
1285,2021-01-13,4.52,4.52,4.35,4.37,4.37,"3,866,700"
1286,2021-01-14,4.36,4.5,4.33,4.41,4.41,"3,260,300"
1287,2021-01-15,4.45,4.61,4.42,4.59,4.59,"5,258,500"
1288,2021-01-18,4.6,4.83,4.57,4.7,4.7,"5,674,493"
1289,2021-01-19,4.7,5.17,4.67,5.17,5.17,"11,542,493"
1290,2021-01-20,5.4,5.69,5.18,5.69,5.69,"18,722,955"
1291,2021-01-21,5.4,5.68,5.12,5.15,5.15,"34,305,267"
1292,2021-01-22,4.65,4.77,4.64,4.64,4.64,"17,715,401"
1293,2021-01-25,4.2,4.39,4.18,4.18,4.18,"8,169,900"
1294,2021-01-26,3.76,4.18,3.76,3.95,3.95,"20,913,710"
1295,2021-01-27,3.76,3.95,3.76,3.85,3.85,"9,717,049"
1296,2021-01-28,3.83,4.24,3.82,4.24,4.24,"6,013,091"
1297,2021-01-29,4.49,4.49,4,4.12,4.12,"14,390,311"
1298,2021-02-01,4.12,4.24,3.97,4.02,4.02,"7,129,200"
1299,2021-02-02,4,4.07,3.87,3.96,3.96,"6,015,638"
1300,2021-02-03,3.97,4.26,3.97,4.12,4.12,"6,724,200"
1301,2021-02-04,4.07,4.2,4.02,4.19,4.19,"6,643,065"
1302,2021-02-05,4.19,4.25,4.01,4.02,4.02,"4,723,400"
1303,2021-02-08,4,4.08,3.96,4.03,4.03,"3,856,400"
1304,2021-02-09,4.07,4.13,3.99,4.04,4.04,"2,817,465"
1305,2021-02-10,4.04,4.08,4,4.04,4.04,"2,958,930"
1306,2021-02-18,4.12,4.32,4.11,4.26,4.26,"6,174,160"
1307,2021-02-19,4.24,4.55,4.22,4.48,4.48,"7,038,230"
1308,2021-02-22,4.51,4.93,4.51,4.93,4.93,"9,394,468"
1309,2021-02-23,5.09,5.15,4.46,4.6,4.6,"15,739,068"
1310,2021-02-24,4.6,4.99,4.58,4.74,4.74,"11,242,700"
1311,2021-02-25,4.72,4.79,4.55,4.58,4.58,"7,255,000"
1312,2021-02-26,4.59,4.65,4.42,4.45,4.45,"7,513,983"
1313,2021-03-01,4.49,4.84,4.47,4.63,4.63,"7,555,722"
1314,2021-03-02,4.62,4.7,4.52,4.56,4.56,"4,627,500"
1315,2021-03-03,4.52,4.6,4.46,4.53,4.53,"5,659,500"
1316,2021-03-04,4.53,4.58,4.43,4.45,4.45,"5,225,700"
1317,2021-03-05,4.44,4.61,4.4,4.57,4.57,"7,029,975"
1318,2021-03-08,4.56,4.65,4.55,4.6,4.6,"5,773,400"
1319,2021-03-09,4.62,4.64,4.31,4.5,4.5,"5,934,029"
1320,2021-03-10,4.51,4.58,4.38,4.4,4.4,"3,132,400"
1321,2021-03-11,4.4,4.44,4.34,4.42,4.42,"3,121,437"
1322,2021-03-12,4.4,4.47,4.36,4.42,4.42,"3,138,537"
1323,2021-03-15,4.4,4.54,4.36,4.44,4.44,"4,078,900"
1324,2021-03-16,4.45,4.7,4.45,4.66,4.66,"7,630,919"
1325,2021-03-17,4.68,4.7,4.58,4.62,4.62,"4,634,619"
1326,2021-03-18,4.6,4.7,4.58,4.61,4.61,"3,316,800"
1327,2021-03-19,4.6,4.97,4.54,4.84,4.84,"8,572,500"
1328,2021-03-22,4.75,4.91,4.72,4.76,4.76,"9,110,100"
1329,2021-03-23,4.76,4.79,4.61,4.63,4.63,"5,049,100"
1330,2021-03-24,4.57,4.66,4.54,4.56,4.56,"3,808,100"
1331,2021-03-25,4.57,4.73,4.47,4.65,4.65,"5,442,900"
1332,2021-03-26,4.63,4.84,4.6,4.76,4.76,"6,321,900"
1333,2021-03-29,4.77,4.89,4.65,4.69,4.69,"5,966,100"
1334,2021-03-30,4.71,4.71,4.44,4.47,4.47,"6,042,869"
1335,2021-03-31,4.47,4.55,4.41,4.51,4.51,"3,232,200"
