,date,open,high,low,close,adjcp,volume
3534,2016-07-15,317.12,318.03,315.06,317.52,317.52,"2,681,101"
3535,2016-07-18,317.5,319.5,315.66,316.21,316.21,"2,335,289"
3536,2016-07-19,315.5,316.3,305.55,308.2,308.2,"4,142,466"
3537,2016-07-20,308.62,310.87,307.5,308.56,308.56,"1,773,384"
3538,2016-07-21,310.15,317.6,309,314.38,314.38,"3,300,949"
3539,2016-07-22,312.9,315.2,307.38,307.92,307.92,"2,887,145"
3540,2016-07-25,307.6,314.19,307,311.26,311.26,"2,362,353"
3541,2016-07-26,309.01,319.5,308.5,319.04,319.04,"3,555,567"
3542,2016-07-27,319.85,320.6,308.3,314.01,314.01,"3,922,806"
3543,2016-07-28,312,319.3,311.5,316.05,316.05,"3,964,399"
3544,2016-07-29,315.08,318.88,313,313.15,313.15,"2,900,737"
3545,2016-08-01,313,313.95,305,306.96,306.96,"3,170,185"
3546,2016-08-02,307.25,310.5,302.85,306.21,306.21,"2,654,142"
3547,2016-08-03,307,307.9,304.15,306.82,306.82,"2,403,907"
3548,2016-08-04,306.85,308.33,304.22,306.3,306.3,"2,179,364"
3549,2016-08-05,306.49,308.37,305.03,305.93,305.93,"2,030,848"
3550,2016-08-08,306.15,308.3,303.06,308.1,308.1,"2,200,740"
3551,2016-08-09,308.17,317.67,306.42,315.75,315.75,"3,928,967"
3552,2016-08-10,315.05,316.5,313.33,313.81,313.81,"2,094,471"
3553,2016-08-11,314.38,321.57,314.01,316.77,316.77,"3,193,972"
3554,2016-08-12,317.4,317.4,314.01,316.97,316.97,"2,335,283"
3555,2016-08-15,315.8,321.69,314.15,318.78,318.78,"3,411,013"
3556,2016-08-16,322,322.48,308,309.52,309.52,"8,837,869"
3557,2016-08-17,309.6,310.97,306.5,308.16,308.16,"4,375,406"
3558,2016-08-18,307.95,309.65,305.13,306.43,306.43,"3,100,599"
3559,2016-08-19,305.8,307.45,304.8,306.48,306.48,"1,914,091"
3560,2016-08-22,306.13,309.58,306,307.32,307.32,"2,081,270"
3561,2016-08-23,307.33,309.04,305.8,306.88,306.88,"1,991,426"
3562,2016-08-24,307.02,307.49,303.83,305.28,305.28,"2,277,942"
3563,2016-08-25,305.2,305.38,300.07,303.01,303.01,"2,536,258"
3564,2016-08-26,303.14,304.55,300.4,301.45,301.45,"2,143,645"
3565,2016-08-29,308,308.8,305.2,307.53,307.53,"3,805,557"
3566,2016-08-30,307,308.5,304.67,305.86,305.86,"2,117,052"
3567,2016-08-31,306.7,310.76,305.54,310.19,310.19,"4,040,144"
3568,2016-09-01,309.7,312,308.25,308.71,308.71,"1,718,597"
3569,2016-09-02,308,309.45,304.88,305.78,305.78,"1,857,224"
3570,2016-09-05,306.2,309,305.81,308.5,308.5,"1,913,870"
3571,2016-09-06,308.5,310.36,308.35,309.94,309.94,"2,062,583"
3572,2016-09-07,309.68,309.68,305.5,306.6,306.6,"2,964,515"
3573,2016-09-08,305.21,306.5,304.41,305.82,305.82,"1,670,578"
3574,2016-09-09,306.65,306.86,304,304.63,304.63,"1,622,251"
3575,2016-09-12,302,304,297.77,298.06,298.06,"3,823,881"
3576,2016-09-13,299.95,300.97,299.3,300.43,300.43,"1,625,588"
3577,2016-09-14,300.1,302.2,298.01,299.57,299.57,"1,852,765"
3578,2016-09-19,300.05,301.57,299.88,300.13,300.13,"1,285,210"
3579,2016-09-20,300.78,300.8,294,294.96,294.96,"3,489,260"
3580,2016-09-21,295.06,295.39,289.11,294.05,294.05,"3,903,723"
3581,2016-09-22,294.3,299.98,294.01,296.98,296.98,"2,960,617"
3582,2016-09-23,297.02,298.95,295.4,297.68,297.68,"1,267,190"
3583,2016-09-26,297,297.01,288.55,288.73,288.73,"3,717,608"
3584,2016-09-27,288.88,291.98,288.76,291.17,291.17,"1,791,582"
3585,2016-09-28,291.79,291.79,287.56,288.41,288.41,"2,236,001"
3586,2016-09-29,287.85,293,287.85,290.98,290.98,"2,370,569"
3587,2016-09-30,290,299.63,290,297.91,297.91,"2,960,350"
3588,2016-10-10,298.51,303.86,298.51,302.96,302.96,"2,110,362"
3589,2016-10-11,304,309,303,308.92,308.92,"4,173,675"
3590,2016-10-12,308.5,308.5,304.9,305.82,305.82,"1,928,602"
3591,2016-10-13,306.8,306.94,303.51,303.89,303.89,"1,614,398"
3592,2016-10-14,303.47,306,303.2,305.6,305.6,"1,269,092"
3593,2016-10-17,305.45,305.5,301.5,302.45,302.45,"1,895,703"
3594,2016-10-18,302.5,308.5,302,307.16,307.16,"3,038,931"
3595,2016-10-19,308.5,308.75,305.1,306.45,306.45,"1,412,328"
3596,2016-10-20,307.39,307.39,304.8,305.48,305.48,"1,407,992"
3597,2016-10-21,305.08,305.48,302.59,304.19,304.19,"1,148,332"
3598,2016-10-24,302.6,307,302.6,306.93,306.93,"2,624,652"
3599,2016-10-25,307.39,313,307.39,312.94,312.94,"4,376,239"
3600,2016-10-26,313,318.31,311.65,313.68,313.68,"4,681,307"
3601,2016-10-27,312.99,318.22,311.01,316.87,316.87,"3,295,162"
3602,2016-10-28,317.5,318.43,314,317.05,317.05,"2,013,733"
3603,2016-10-31,319,322.8,316.8,317.95,317.95,"4,359,610"
3604,2016-11-01,317.95,319,315.55,316.68,316.68,"1,951,239"
3605,2016-11-02,316.09,317.16,313.68,315.18,315.18,"2,063,642"
3606,2016-11-03,315,316.46,314.15,315.86,315.86,"1,869,081"
3607,2016-11-04,315.99,318.25,313.98,314.82,314.82,"2,061,927"
3608,2016-11-07,315,317,313.2,315.33,315.33,"1,604,780"
3609,2016-11-08,316.5,322.18,315.68,320,320,"3,419,383"
3610,2016-11-09,320,321.97,313.8,316.81,316.81,"3,000,449"
3611,2016-11-10,319.1,321,317.73,319.13,319.13,"1,780,496"
3612,2016-11-11,317.99,318.3,314.8,315.08,315.08,"3,590,265"
3613,2016-11-14,315.55,315.87,309.99,310.99,310.99,"3,992,049"
3614,2016-11-15,310.03,315.65,310.03,314.01,314.01,"2,447,055"
3615,2016-11-16,313.81,315.4,312,313.15,313.15,"1,339,981"
3616,2016-11-17,312.08,313,310.53,311.04,311.04,"1,833,776"
3617,2016-11-18,311.16,311.8,309.88,310,310,"1,937,769"
3618,2016-11-21,311.02,311.66,308.37,309.5,309.5,"2,608,384"
3619,2016-11-22,310.3,310.45,308.37,308.87,308.87,"2,642,427"
3620,2016-11-23,311,313,309.11,312.95,312.95,"3,401,504"
3621,2016-11-24,313.2,317,311.42,316.93,316.93,"3,907,870"
3622,2016-11-25,317.04,318,313.42,316.89,316.89,"2,236,967"
3623,2016-11-28,317.55,320.18,316.6,319.5,319.5,"4,925,301"
3624,2016-11-29,320.7,330.45,319.41,323.96,323.96,"5,883,062"
3625,2016-11-30,321.22,323.3,318.45,319.08,319.08,"2,675,237"
3626,2016-12-01,320,324.59,318.68,321.02,321.02,"2,794,182"
3627,2016-12-02,321,323.2,319,321.77,321.77,"3,062,833"
3628,2016-12-05,319.2,324.54,315.82,315.93,315.93,"4,206,081"
3629,2016-12-06,316.23,326.58,316.23,326.42,326.42,"3,892,309"
3630,2016-12-07,327.12,328.5,323.97,327.45,327.45,"2,527,174"
3631,2016-12-08,328.01,340,327,337.71,337.71,"5,447,578"
3632,2016-12-09,337.2,339.42,334.02,337.76,337.76,"3,449,559"
3633,2016-12-12,337.7,340,325.7,326.86,326.86,"5,033,244"
3634,2016-12-13,326.84,335,325.5,333.01,333.01,"4,178,000"
3635,2016-12-14,333,334.07,328.5,332.27,332.27,"3,202,902"
3636,2016-12-15,332.46,332.99,325.58,328.05,328.05,"3,920,275"
3637,2016-12-16,327,329.88,323.58,327.58,327.58,"2,505,126"
3638,2016-12-19,326,334.37,325.61,325.96,325.96,"3,047,187"
3639,2016-12-20,326.04,327,321.81,326.48,326.48,"3,083,159"
3640,2016-12-21,326.9,329.29,323.56,328.66,328.66,"2,471,124"
3641,2016-12-22,328,328.46,324.88,325.2,325.2,"1,467,813"
3642,2016-12-23,323.55,324.5,319.13,320.03,320.03,"3,109,555"
3643,2016-12-26,319.03,324.99,316.2,324.48,324.48,"2,600,143"
3644,2016-12-27,324.51,328.8,323.5,326.16,326.16,"2,006,229"
3645,2016-12-28,326.99,328,323.33,323.72,323.72,"1,787,811"
3646,2016-12-29,324,327.87,323,327.31,327.31,"2,122,512"
3647,2016-12-30,326.61,335.29,326.61,334.15,334.15,"3,468,767"
3648,2017-01-03,334.28,337,332.81,334.56,334.56,"2,076,389"
3649,2017-01-04,334.62,352.17,334.6,351.91,351.91,"6,525,738"
3650,2017-01-05,350,351.45,345.44,346.74,346.74,"4,170,448"
3651,2017-01-06,346.64,359.78,346.1,350.76,350.76,"6,809,562"
3652,2017-01-09,347.8,352.88,346.54,348.51,348.51,"3,540,500"
3653,2017-01-10,348.45,352,346.6,349,349,"3,172,764"
3654,2017-01-11,348,348,343.5,345.45,345.45,"2,359,851"
3655,2017-01-12,346.55,347.4,344.51,347.05,347.05,"1,777,940"
3656,2017-01-13,346.98,347.39,343.88,344.87,344.87,"1,828,248"
3657,2017-01-16,344.13,344.8,338.8,341.47,341.47,"3,685,545"
3658,2017-01-17,342.6,351.5,342,349.13,349.13,"3,518,838"
3659,2017-01-18,348.88,356.77,347.21,355.08,355.08,"4,600,570"
3660,2017-01-19,355,358.48,351.7,354.72,354.72,"2,852,392"
3661,2017-01-20,354.9,357.4,353.03,354.99,354.99,"2,134,417"
3662,2017-01-23,356.88,359.8,349.46,351.22,351.22,"3,258,118"
3663,2017-01-24,351.27,352.8,346.75,350.31,350.31,"2,691,458"
3664,2017-01-25,349.98,349.98,346.2,347.63,347.63,"2,299,036"
3665,2017-01-26,348.14,348.8,341.3,344.42,344.42,"3,782,617"
3666,2017-02-03,346,349.18,345,346.85,346.85,"2,093,643"
3667,2017-02-06,348.49,348.89,344.96,346.85,346.85,"1,568,079"
3668,2017-02-07,346.84,347.4,343.14,343.58,343.58,"2,051,983"
3669,2017-02-08,343.76,345.5,342.67,344.21,344.21,"1,908,854"
3670,2017-02-09,345,348.79,344.61,347.61,347.61,"2,332,438"
3671,2017-02-10,348.62,349.82,345,345.08,345.08,"2,405,659"
3672,2017-02-13,344,351.9,341.92,349.75,349.75,"5,358,790"
3673,2017-02-14,349.54,352.6,349.1,350.21,350.21,"2,655,868"
3674,2017-02-15,351.5,352.44,347.2,348.53,348.53,"2,625,696"
3675,2017-02-16,348.5,348.62,345.51,348.09,348.09,"1,764,230"
3676,2017-02-17,348.9,354.44,347.5,350.56,350.56,"2,910,234"
3677,2017-02-20,350.41,362.32,350.01,361.29,361.29,"6,185,340"
3678,2017-02-21,361.88,362.43,357.18,358.74,358.74,"2,770,577"
3679,2017-02-22,360.61,366.52,360,361.89,361.89,"3,713,031"
3680,2017-02-23,360.97,365.48,359.76,361.7,361.7,"2,332,806"
3681,2017-02-24,362,362.89,360.05,362.62,362.62,"1,769,278"
3682,2017-02-27,362.49,362.85,356.8,357.2,357.2,"2,540,046"
3683,2017-02-28,357,359.2,353.58,354.66,354.66,"2,747,351"
3684,2017-03-01,355.1,358.2,355,356.61,356.61,"2,194,420"
3685,2017-03-02,356.71,357,354.53,356.82,356.82,"2,210,362"
3686,2017-03-03,355,358.22,355,356.54,356.54,"1,415,355"
3687,2017-03-06,357.66,359.54,356.55,358.96,358.96,"2,281,884"
3688,2017-03-07,358.03,368.88,358.03,367.2,367.2,"4,628,698"
3689,2017-03-08,367.18,368.49,365.5,367.28,367.28,"1,603,770"
3690,2017-03-09,367,369.98,365.56,369.9,369.9,"2,340,606"
3691,2017-03-10,369.92,377,368.36,369.85,369.85,"4,095,105"
3692,2017-03-13,370.05,374.33,367.53,371.55,371.55,"2,767,432"
3693,2017-03-14,371.55,373.85,368.34,369.5,369.5,"2,041,649"
3694,2017-03-15,369.5,375.15,369.01,374.68,374.68,"2,515,526"
3695,2017-03-16,376.56,378.3,372.8,374.77,374.77,"2,502,260"
3696,2017-03-17,373.1,384.45,373.1,378.48,378.48,"3,470,026"
3697,2017-03-20,380.5,386.71,378.88,386.41,386.41,"3,154,594"
3698,2017-03-21,386.55,396.5,386.5,394.01,394.01,"4,846,096"
3699,2017-03-22,390.53,394.6,385,394.48,394.48,"4,553,271"
3700,2017-03-23,392.03,393.99,386.6,389.79,389.79,"3,450,481"
3701,2017-03-24,392.32,393.22,385,386.82,386.82,"3,328,772"
3702,2017-03-27,386.03,389.26,378.39,378.82,378.82,"5,369,028"
3703,2017-03-28,379.95,381.15,376.66,380.26,380.26,"4,118,717"
3704,2017-03-29,381.01,385.8,379.9,383.65,383.65,"3,729,967"
3705,2017-03-30,383,386.89,382.6,386.14,386.14,"3,161,299"
3706,2017-03-31,386.2,388,384.18,386.36,386.36,"2,447,422"
3707,2017-04-05,385.66,394.99,385,389.66,389.66,"4,078,998"
3708,2017-04-06,389.01,393,386.63,391.91,391.91,"2,885,720"
3709,2017-04-07,392.99,394,389.6,392.87,392.87,"2,409,723"
3710,2017-04-10,394,394,388,389.2,389.2,"2,886,948"
3711,2017-04-11,388.05,390.7,380.6,385.29,385.29,"4,353,072"
3712,2017-04-12,385.29,391,384.8,390.23,390.23,"2,700,291"
3713,2017-04-13,390.78,398.59,390.51,398.39,398.39,"4,564,835"
3714,2017-04-14,399.43,399.88,395,395.45,395.45,"2,364,656"
3715,2017-04-17,391,398.28,388.55,395.79,395.79,"2,879,371"
3716,2017-04-18,394.6,406.55,394.6,404.65,404.65,"4,958,100"
3717,2017-04-19,403,409.1,402.86,405.74,405.74,"3,755,011"
3718,2017-04-20,406.09,420.43,406.09,415.31,415.31,"5,045,768"
3719,2017-04-21,415,415.6,400,400.53,400.53,"4,933,292"
3720,2017-04-24,400.62,405,389,398.55,398.55,"5,003,797"
3721,2017-04-25,404.8,420.17,404.8,418.89,418.89,"7,619,271"
3722,2017-04-26,418.85,428.68,413.01,417.96,417.96,"5,662,412"
3723,2017-04-27,415.53,421.97,410.43,421.44,421.44,"2,824,071"
3724,2017-04-28,421.99,423,409.9,413.48,413.48,"4,950,587"
3725,2017-05-02,411.6,415,409.18,412.08,412.08,"2,329,168"
3726,2017-05-03,411,417.66,411,417.61,417.61,"2,026,791"
3727,2017-05-04,414.63,418.48,414.63,416,416,"2,670,915"
3728,2017-05-05,416.2,422.78,415.1,416.19,416.19,"3,743,711"
3729,2017-05-08,416.18,417,404.72,405.48,405.48,"4,072,165"
3730,2017-05-09,404.44,409.88,398,408.76,408.76,"5,280,192"
3731,2017-05-10,408.4,414.44,407.02,410.09,410.09,"2,603,938"
3732,2017-05-11,408.4,414.7,406.51,412.16,412.16,"3,046,764"
3733,2017-05-12,413.59,415.3,410.01,413.47,413.47,"2,233,742"
3734,2017-05-15,413.12,420.35,413.12,419.55,419.55,"3,344,735"
3735,2017-05-16,419.6,431.22,418.26,430.12,430.12,"5,016,490"
3736,2017-05-17,429,430.19,424.88,426.6,426.6,"2,751,521"
3737,2017-05-18,425.05,430.7,425.01,429.54,429.54,"2,430,080"
3738,2017-05-19,429.57,441.8,429.57,440.82,440.82,"3,831,083"
3739,2017-05-22,439.04,446.01,436.2,441.78,441.78,"3,532,149"
3740,2017-05-23,442.25,454.47,442.25,454.2,454.2,"4,845,439"
3741,2017-05-24,452.9,456.48,446,450.32,450.32,"4,022,618"
3742,2017-05-25,448.71,452.96,447.5,450.6,450.6,"2,889,842"
3743,2017-05-26,450.82,455.6,448,451.92,451.92,"2,738,664"
3744,2017-05-31,450,450.5,440.11,442.94,442.94,"4,431,225"
3745,2017-06-01,442.5,449.95,441.01,449.28,449.28,"4,060,478"
3746,2017-06-02,450,450.95,445.6,447.31,447.31,"2,178,526"
3747,2017-06-05,448.04,449,442.35,444.41,444.41,"1,924,120"
3748,2017-06-06,444.97,449,444.2,448.82,448.82,"2,040,244"
3749,2017-06-07,449.12,460,449.12,459.37,459.37,"3,883,430"
3750,2017-06-08,461.32,464.4,458.5,464.31,464.31,"2,895,111"
3751,2017-06-09,464.24,470.8,463,465.74,465.74,"3,143,076"
3752,2017-06-12,467,475.44,465,472.88,472.88,"3,510,916"
3753,2017-06-13,473.05,474.5,467,473.04,473.04,"2,423,798"
3754,2017-06-14,472.79,477.5,470.48,474.39,474.39,"3,376,863"
3755,2017-06-15,475,475.48,464,464.3,464.3,"5,020,280"
3756,2017-06-16,461.5,467.49,461.26,462.63,462.63,"3,333,180"
3757,2017-06-19,461.96,470.39,461.96,470.17,470.17,"3,853,668"
3758,2017-06-20,473,474.88,465.66,466.3,466.3,"3,450,539"
3759,2017-06-21,469.55,473,466.03,472.71,472.71,"4,203,854"
3760,2017-06-22,473.02,477.93,471.2,472.75,472.75,"3,824,234"
3761,2017-06-23,472.86,474.88,468.33,472.73,472.73,"3,130,362"
3762,2017-06-26,473.01,485,472,484.68,484.68,"5,293,257"
3763,2017-06-27,482.82,485,480.85,484.1,484.1,"2,798,078"
3764,2017-06-28,484.09,484.09,473,475.3,475.3,"3,772,874"
3765,2017-06-29,476.3,477.35,470,473.01,473.01,"3,509,272"
3766,2017-06-30,471.51,474.16,467.8,471.85,471.85,"2,242,717"
3767,2017-07-03,474.2,474.2,457.9,460.37,460.37,"4,962,853"
3768,2017-07-04,458.96,460,449,451.92,451.92,"5,648,895"
3769,2017-07-05,453.01,460.33,453.01,460.13,460.13,"3,754,032"
3770,2017-07-06,458.11,460.2,450.6,455.98,455.98,"4,204,439"
3771,2017-07-07,451.05,451.1,441.2,445.97,445.97,"3,779,647"
3772,2017-07-10,446.88,454.9,442.97,454.47,454.47,"3,662,409"
3773,2017-07-11,454.5,464.58,454,463.13,463.13,"4,460,182"
3774,2017-07-12,465.8,465.99,455,457.47,457.47,"2,895,072"
3775,2017-07-13,455.35,461.91,453.68,456.16,456.16,"2,595,135"
3776,2017-07-14,456.25,458.76,453.05,456.41,456.41,"1,772,657"
3777,2017-07-17,457.04,458.04,446.28,450.07,450.07,"3,526,368"
3778,2017-07-18,451.99,453.99,448,452.55,452.55,"3,068,449"
3779,2017-07-19,454,463.62,452.8,456.86,456.86,"5,625,994"
3780,2017-07-20,455.86,466.89,455.86,466.47,466.47,"4,663,487"
3781,2017-07-21,466.96,475.01,463.66,473.2,473.2,"4,679,241"
3782,2017-07-24,474.88,485.35,474.88,477.8,477.8,"4,271,643"
3783,2017-07-25,482.2,482.8,476.1,477.96,477.96,"2,192,999"
3784,2017-07-26,478.05,481.63,466.56,471.63,471.63,"3,147,018"
3785,2017-07-27,471.63,475.85,471.1,473.87,473.87,"1,959,503"
3786,2017-07-28,471,484.07,467.71,483.92,483.92,"4,661,877"
3787,2017-07-31,484,487.96,481,481.22,481.22,"3,841,218"
3788,2017-08-01,481,483,477.4,480.24,480.24,"2,750,154"
3789,2017-08-02,480.04,484.88,478.51,482.84,482.84,"2,677,422"
3790,2017-08-03,483.68,486.85,475.63,477.22,477.22,"3,176,839"
3791,2017-08-04,477,478.98,472.6,473.64,473.64,"1,868,114"
3792,2017-08-07,472.5,482.4,471.13,481.56,481.56,"2,309,937"
3793,2017-08-08,482,484.22,479.5,482.58,482.58,"1,605,158"
3794,2017-08-09,484.84,492.98,482.03,490.85,490.85,"4,179,447"
3795,2017-08-10,491.09,499.6,489,491.63,491.63,"3,536,438"
3796,2017-08-11,489,496.55,483.48,484.06,484.06,"3,657,257"
3797,2017-08-14,485.21,500.1,485.21,499.83,499.83,"3,933,147"
3798,2017-08-15,500.11,501.1,495.01,495.97,495.97,"2,716,322"
3799,2017-08-16,498,498.8,493,496.49,496.49,"1,858,722"
3800,2017-08-17,497.6,497.6,489.8,492.69,492.69,"2,584,673"
3801,2017-08-18,492.8,494.44,488,489.65,489.65,"2,385,775"
3802,2017-08-21,488,494.4,486.94,489.73,489.73,"2,354,662"
3803,2017-08-22,487.4,489.48,476,487.22,487.22,"4,245,703"
3804,2017-08-23,485.45,494.63,484.32,494.01,494.01,"2,721,499"
3805,2017-08-24,493.99,496.4,492.02,492.81,492.81,"1,815,678"
3806,2017-08-25,493.45,494.25,489.32,492.99,492.99,"1,729,788"
3807,2017-08-28,493,497.29,491.03,492.04,492.04,"2,902,107"
3808,2017-08-29,493.02,494.88,488.01,489.44,489.44,"2,517,662"
3809,2017-08-30,489.7,493.75,489.16,492.97,492.97,"1,850,364"
3810,2017-08-31,494.04,494.88,489.8,491.15,491.15,"1,873,686"
3811,2017-09-01,490.2,496.28,490.03,495.18,495.18,"3,145,100"
3812,2017-09-04,495.18,496.66,491.27,492.42,492.42,"1,893,162"
3813,2017-09-05,492.88,493.99,489.5,489.99,489.99,"2,262,215"
3814,2017-09-06,490,492.77,484.84,484.98,484.98,"3,300,650"
3815,2017-09-07,485.31,486.9,480.06,481.27,481.27,"3,332,016"
3816,2017-09-08,478.25,480.5,474,474.37,474.37,"4,117,327"
3817,2017-09-11,471.09,482.22,469.98,478.32,478.32,"4,537,440"
3818,2017-09-12,479.5,486,478.4,484.91,484.91,"3,434,163"
3819,2017-09-13,485,492.2,481.38,491.63,491.63,"3,307,570"
3820,2017-09-14,492.99,494.03,488.99,490.71,490.71,"1,939,949"
3821,2017-09-15,492.5,492.5,488,489.84,489.84,"1,603,946"
3822,2017-09-18,490.14,500.5,490.14,498.97,498.97,"4,220,681"
3823,2017-09-19,500.3,502.5,496.01,496.95,496.95,"2,305,481"
3824,2017-09-20,496.9,500.02,496,496.2,496.2,"1,731,816"
3825,2017-09-21,495.94,500.58,492.88,498.77,498.77,"1,940,268"
3826,2017-09-22,496.9,500.18,495.8,499.93,499.93,"1,634,353"
3827,2017-09-25,500.31,508.2,500.3,507.24,507.24,"3,269,756"
3828,2017-09-26,506.69,510,503.6,509.29,509.29,"2,547,049"
3829,2017-09-27,508.92,511.03,506.07,508.21,508.21,"1,667,111"
3830,2017-09-28,507.2,520.2,507.15,518.46,518.46,"2,596,985"
3831,2017-09-29,516,525.88,515.5,517.64,517.64,"2,243,622"
3832,2017-10-09,524.54,535.55,520.1,527.77,527.77,"3,489,129"
3833,2017-10-10,527.05,540.49,527.01,540.06,540.06,"3,100,644"
3834,2017-10-11,538.1,551.25,538.1,545.54,545.54,"3,340,643"
3835,2017-10-12,545,547.5,540.18,544.09,544.09,"1,964,622"
3836,2017-10-13,545,556.6,542.01,556.15,556.15,"2,785,842"
3837,2017-10-16,559.99,566.66,555.87,560.69,560.69,"2,990,901"
3838,2017-10-17,560.97,560.97,554,556.73,556.73,"2,097,712"
3839,2017-10-18,554.2,562.59,554.2,560.72,560.72,"1,917,865"
3840,2017-10-19,561,585.15,560.72,582.6,582.6,"4,065,882"
3841,2017-10-20,581,581,571.76,574.33,574.33,"3,153,433"
3842,2017-10-23,574.92,580.5,568,573.41,573.41,"2,377,182"
3843,2017-10-24,572,573.8,563.61,567.33,567.33,"3,127,428"
3844,2017-10-25,569.75,571.68,562.06,565.67,565.67,"2,507,600"
3845,2017-10-26,605,613,591.91,605.09,605.09,"11,543,497"
3846,2017-10-27,602.11,655,600.03,649.63,649.63,"8,438,379"
3847,2017-10-30,643.05,644,621,622.08,622.08,"8,100,786"
3848,2017-10-31,622.01,627.6,611.88,618.03,618.03,"5,187,568"
3849,2017-11-01,620.88,631.54,619.22,623.01,623.01,"4,343,525"
3850,2017-11-02,626.95,629.78,621,626.92,626.92,"3,424,973"
3851,2017-11-03,628.65,643.44,628.65,639.17,639.17,"4,818,897"
3852,2017-11-06,641.5,657.62,640.2,653.06,653.06,"4,851,398"
3853,2017-11-07,650.58,657.15,638.18,642.07,642.07,"5,556,485"
3854,2017-11-08,642.33,654.5,642.33,650.38,650.38,"4,395,194"
3855,2017-11-09,648,654.15,644.61,650.07,650.07,"3,364,113"
3856,2017-11-10,650.43,683.4,650.43,677.95,677.95,"7,407,860"
3857,2017-11-13,680,692.78,675.8,687.88,687.88,"4,986,984"
3858,2017-11-14,687.14,687.22,677.35,678.75,678.75,"4,636,671"
3859,2017-11-15,678.75,689.99,674,688.08,688.08,"4,503,633"
3860,2017-11-16,686.01,719.96,686.01,719.11,719.11,"6,071,632"
3861,2017-11-17,696,709,677.77,690.25,690.25,"12,386,124"
3862,2017-11-20,676.8,685.6,660,679.15,679.15,"8,830,582"
3863,2017-11-21,669,688.8,662.02,677.25,677.25,"9,601,651"
3864,2017-11-22,677,688,650,650.52,650.52,"12,849,826"
3865,2017-11-23,642,646,630.22,633.73,633.73,"10,959,913"
3866,2017-11-24,635.9,642.5,622.23,630.04,630.04,"7,654,194"
3867,2017-11-27,634,636.33,613.01,621.29,621.29,"6,354,846"
3868,2017-11-28,625.06,648.88,624,648.23,648.23,"7,029,183"
3869,2017-11-29,649.94,651.97,634.01,638.12,638.12,"4,676,372"
3870,2017-11-30,635.51,648.48,626,631,631,"3,801,962"
3871,2017-12-01,638.01,638.99,620.13,622.35,622.35,"4,719,274"
3872,2017-12-04,623.95,644.1,616.72,637.79,637.79,"5,426,771"
3873,2017-12-05,634,647.4,630.13,632.96,632.96,"4,746,576"
3874,2017-12-06,631.5,644.1,620,625.01,625.01,"5,817,409"
3875,2017-12-07,624.95,624.99,615.26,616.69,616.69,"5,103,262"
3876,2017-12-08,615.42,628.85,615.42,627.28,627.28,"4,550,339"
3877,2017-12-11,631,651.95,631,650.99,650.99,"7,284,917"
3878,2017-12-12,658.7,658.77,651.02,651.32,651.32,"4,788,931"
3879,2017-12-13,654.99,670,650.72,668.21,668.21,"4,850,248"
3880,2017-12-14,669.98,671.3,660.5,664.55,664.55,"3,196,794"
3881,2017-12-15,664,667.95,650.78,653.79,653.79,"3,225,595"
3882,2017-12-18,660,669.8,658.58,665.77,665.77,"3,916,228"
3883,2017-12-19,663,672.44,661,667.09,667.09,"4,407,221"
3884,2017-12-20,669.9,686.86,664.03,684.91,684.91,"6,360,131"
3885,2017-12-21,683,687.42,675.5,681.74,681.74,"4,668,038"
3886,2017-12-22,680,685.9,677.01,682.92,682.92,"2,831,701"
3887,2017-12-25,686,696.3,683.72,688.12,688.12,"3,621,428"
3888,2017-12-26,688.18,692.99,676.5,680.81,680.81,"3,186,766"
3889,2017-12-27,684.86,684.86,662.5,664.18,664.18,"3,772,205"
3890,2017-12-28,687,719.9,671.32,718.69,718.69,"12,414,107"
3891,2017-12-29,718,726.5,691.6,697.49,697.49,"7,603,887"
3892,2018-01-02,700,710.16,689.89,703.85,703.85,"4,961,248"
3893,2018-01-03,701.5,721.4,699.74,715.86,715.86,"5,201,941"
3894,2018-01-04,721.4,743.5,719.33,737.07,737.07,"7,220,508"
3895,2018-01-05,741,746.03,728.22,738.36,738.36,"3,998,907"
3896,2018-01-08,735.02,756.5,735.02,752.13,752.13,"5,220,456"
3897,2018-01-09,752.21,783,752.21,782.52,782.52,"6,459,195"
3898,2018-01-10,785,788.88,773.48,785.71,785.71,"4,771,424"
3899,2018-01-11,787,788,772,774.81,774.81,"5,065,607"
3900,2018-01-12,773.77,788.8,767.02,788.42,788.42,"4,598,824"
3901,2018-01-15,793.46,799.06,779.02,785.37,785.37,"5,247,313"
3902,2018-01-16,780.48,788.61,768,772.94,772.94,"6,542,833"
3903,2018-01-17,770,774,738.51,747.93,747.93,"9,070,954"
3904,2018-01-18,747.93,765,744.09,750.74,750.74,"5,897,851"
3905,2018-01-19,752.9,758.9,739.02,750.18,750.18,"5,092,556"
3906,2018-01-22,751.81,774,751.81,773.64,773.64,"6,712,675"
3907,2018-01-23,777.81,780,768.6,773.78,773.78,"4,954,918"
3908,2018-01-24,776.44,776.46,758.6,764.46,764.46,"4,329,881"
3909,2018-01-25,761,776,751,769.16,769.16,"5,004,072"
3910,2018-01-26,767.24,777.4,764,777.22,777.22,"4,397,833"
3911,2018-01-29,778.76,779.67,735,736.32,736.32,"7,453,551"
3912,2018-01-30,736,748.77,730.02,742.08,742.08,"5,191,103"
