,date,open,high,low,close,adjcp,volume
1141,2019-03-11,6.77,7.21,6.73,7.2,7.2,"10,875,386"
1142,2019-03-12,7.36,7.45,7.01,7.23,7.23,"12,086,306"
1143,2019-03-13,7.22,7.43,7.04,7.12,7.12,"10,162,440"
1144,2019-03-14,7.05,7.17,6.67,6.98,6.98,"8,448,750"
1145,2019-03-15,6.99,7.2,6.92,7.08,7.08,"7,703,348"
1146,2019-03-18,7.16,7.22,7.02,7.15,7.15,"8,579,724"
1147,2019-03-19,7.11,7.29,7.04,7.09,7.09,"10,947,114"
1148,2019-03-20,7.1,7.1,6.83,7.02,7.02,"8,788,784"
1149,2019-03-21,7,7.23,6.99,7.13,7.13,"11,072,372"
1150,2019-03-22,7.14,7.47,7.1,7.4,7.4,"16,398,306"
1151,2019-03-25,7.13,7.54,7.11,7.29,7.29,"12,166,460"
1152,2019-03-26,7.27,7.37,7.1,7.29,7.29,"9,714,901"
1153,2019-03-27,7.37,8.02,7.3,8.02,8.02,"25,204,560"
1154,2019-03-28,8,8.58,7.76,8.18,8.18,"42,981,647"
1155,2019-03-29,8,8.04,7.41,7.9,7.9,"24,146,029"
1156,2019-04-01,8.08,8.55,7.94,8.3,8.3,"24,061,654"
1157,2019-04-02,8.2,8.33,8.01,8.08,8.08,"20,120,038"
1158,2019-04-03,8.02,8.14,7.8,8.1,8.1,"11,034,800"
1159,2019-04-04,8.2,8.25,7.96,8.02,8.02,"10,891,532"
1160,2019-04-08,8.14,8.17,7.7,7.77,7.77,"10,766,295"
1161,2019-04-09,7.7,8.1,7.7,8.02,8.02,"10,133,801"
1162,2019-04-10,8,8,7.82,7.88,7.88,"5,733,093"
1163,2019-04-11,7.88,7.94,7.61,7.63,7.63,"7,450,452"
1164,2019-04-12,7.62,7.76,7.43,7.6,7.6,"7,087,043"
1165,2019-04-15,7.7,7.73,7.48,7.49,7.49,"5,651,600"
1166,2019-04-16,7.4,7.61,7.3,7.6,7.6,"5,594,151"
1167,2019-04-17,7.6,7.78,7.53,7.77,7.77,"8,993,144"
1168,2019-04-18,7.78,8.3,7.76,8,8,"16,300,996"
1169,2019-04-19,7.98,7.98,7.62,7.84,7.84,"9,286,942"
1170,2019-04-22,7.84,7.9,7.5,7.52,7.52,"6,638,500"
1171,2019-04-23,7.52,7.55,7.22,7.26,7.26,"6,539,212"
1172,2019-04-24,7.24,7.34,7.09,7.21,7.21,"4,707,079"
1173,2019-04-25,7.21,7.3,6.91,6.92,6.92,"6,028,403"
1174,2019-04-26,6.89,6.98,6.74,6.76,6.76,"5,165,529"
1175,2019-04-29,6.72,6.8,6.08,6.1,6.1,"7,803,722"
1176,2019-04-30,6.02,6.35,5.5,6.29,6.29,"5,688,719"
1177,2019-05-06,6.27,6.27,5.66,5.66,5.66,"7,694,766"
1178,2019-05-07,5.75,5.92,5.67,5.85,5.85,"7,966,260"
1179,2019-05-08,5.72,6.19,5.63,6.01,6.01,"7,645,765"
1180,2019-05-09,5.94,6.14,5.92,5.96,5.96,"5,277,850"
1181,2019-05-10,6.03,6.14,5.81,6.06,6.06,"6,765,600"
1182,2019-05-13,6,6.12,5.97,5.99,5.99,"4,533,359"
1183,2019-05-14,5.94,6.08,5.9,5.96,5.96,"3,979,139"
1184,2019-05-15,6,6.19,6,6.13,6.13,"5,294,252"
1185,2019-05-16,6.16,6.23,6.03,6.12,6.12,"5,274,125"
1186,2019-05-17,6.09,6.15,5.64,5.71,5.71,"6,531,827"
1187,2019-05-20,5.7,5.7,5.47,5.55,5.55,"6,038,944"
1188,2019-05-21,5.6,5.77,5.55,5.75,5.75,"4,673,188"
1189,2019-05-22,5.77,5.82,5.55,5.62,5.62,"4,762,024"
1190,2019-05-23,5.64,5.67,5.44,5.55,5.55,"4,145,422"
1191,2019-05-24,5.51,5.56,5.23,5.26,5.26,"6,492,715"
1192,2019-05-27,5.28,5.62,5.09,5.57,5.57,"8,633,589"
1193,2019-05-28,5.56,5.78,5.53,5.63,5.63,"6,068,697"
1194,2019-05-29,5.73,5.73,5.55,5.55,5.55,"3,613,562"
1195,2019-05-30,5.63,5.64,5.35,5.48,5.48,"4,846,702"
1196,2019-05-31,5.55,5.61,5.43,5.45,5.45,"3,894,172"
1197,2019-06-03,5.51,5.51,5.26,5.38,5.38,"4,650,000"
1198,2019-06-04,5.31,5.5,5.14,5.27,5.27,"7,862,270"
1199,2019-06-05,5.35,5.35,5.05,5.09,5.09,"7,822,609"
1200,2019-06-06,5.09,5.1,4.8,4.84,4.84,"7,311,679"
1201,2019-06-10,4.86,5.25,4.77,5.17,5.17,"10,209,090"
1202,2019-06-11,5.12,5.31,5.12,5.27,5.27,"6,512,569"
1203,2019-06-12,5.27,5.37,5.16,5.19,5.19,"4,468,278"
1204,2019-06-13,5.25,5.3,5.17,5.26,5.26,"3,851,800"
1205,2019-06-14,5.3,5.31,5.07,5.14,5.14,"3,755,481"
1206,2019-06-17,5.09,5.24,5.09,5.23,5.23,"3,298,753"
1207,2019-06-18,5.27,5.27,5.06,5.14,5.14,"3,958,458"
1208,2019-06-19,5.21,5.27,5.18,5.23,5.23,"4,485,317"
1209,2019-06-20,5.23,5.32,5.15,5.28,5.28,"4,573,087"
1210,2019-06-21,5.37,5.42,5.31,5.4,5.4,"6,631,486"
1211,2019-06-24,5.47,5.48,5.3,5.35,5.35,"5,241,603"
1212,2019-06-25,5.37,5.42,5.21,5.29,5.29,"5,013,700"
1213,2019-06-26,5.25,5.36,5.23,5.33,5.33,"3,559,885"
1214,2019-06-27,5.36,5.4,5.3,5.37,5.37,"4,075,330"
1215,2019-06-28,5.36,5.42,5.11,5.19,5.19,"6,407,373"
1216,2019-07-01,5.24,5.4,5.22,5.4,5.4,"6,311,046"
1217,2019-07-02,5.4,5.42,5.35,5.41,5.41,"4,225,685"
1218,2019-07-03,5.46,5.46,5.28,5.31,5.31,"3,797,466"
1219,2019-07-04,5.31,5.42,5.26,5.34,5.34,"4,157,501"
1220,2019-07-05,5.35,5.41,5.28,5.38,5.38,"2,316,256"
1221,2019-07-08,5.34,5.36,5,5.06,5.06,"7,161,099"
1222,2019-07-09,5.11,5.12,5,5.07,5.07,"3,287,442"
1223,2019-07-10,5.06,5.58,4.95,5.29,5.29,"10,686,708"
1224,2019-07-11,5.18,5.21,5.05,5.06,5.06,"8,872,991"
1225,2019-07-12,5.03,5.04,4.94,4.97,4.97,"5,477,459"
1226,2019-07-15,4.95,5.01,4.83,4.96,4.96,"4,256,271"
1227,2019-07-16,4.97,5.04,4.94,5,5,"3,338,666"
1228,2019-07-17,5,5.02,4.96,4.98,4.98,"2,453,059"
1229,2019-07-18,4.97,4.97,4.84,4.84,4.84,"4,218,200"
1230,2019-07-19,4.84,4.93,4.83,4.83,4.83,"3,245,200"
1231,2019-07-22,4.85,4.86,4.64,4.65,4.65,"4,261,700"
1232,2019-07-23,4.67,4.74,4.6,4.72,4.72,"3,039,100"
1233,2019-07-24,4.71,4.85,4.7,4.83,4.83,"3,668,600"
1234,2019-07-25,4.85,4.86,4.8,4.84,4.84,"2,056,918"
1235,2019-07-26,4.82,4.83,4.77,4.78,4.78,"2,407,278"
1236,2019-07-29,4.8,4.87,4.77,4.83,4.83,"2,679,900"
1237,2019-07-30,4.83,4.88,4.81,4.85,4.85,"2,050,600"
1238,2019-07-31,4.86,4.86,4.75,4.78,4.78,"2,011,600"
1239,2019-08-01,4.76,4.77,4.68,4.71,4.71,"2,425,275"
1240,2019-08-02,4.6,4.64,4.51,4.56,4.56,"4,194,490"
1241,2019-08-05,4.42,4.57,4.38,4.49,4.49,"3,592,153"
1242,2019-08-06,4.43,4.43,4.1,4.26,4.26,"4,539,306"
1243,2019-08-07,4.28,4.42,4.27,4.37,4.37,"3,753,514"
1244,2019-08-08,4.35,4.54,4.35,4.41,4.41,"2,911,300"
1245,2019-08-09,4.48,4.48,4.3,4.32,4.32,"2,376,000"
1246,2019-08-12,4.33,4.41,4.33,4.39,4.39,"1,965,030"
1247,2019-08-13,4.38,4.38,4.25,4.29,4.29,"2,819,590"
1248,2019-08-14,4.35,4.41,4.32,4.35,4.35,"2,822,529"
1249,2019-08-15,4.19,4.6,4.19,4.42,4.42,"4,394,921"
1250,2019-08-16,4.34,4.44,4.26,4.29,4.29,"5,667,513"
1251,2019-08-19,4.3,4.4,4.25,4.38,4.38,"4,774,613"
1252,2019-08-20,4.39,4.42,4.35,4.37,4.37,"4,221,500"
1253,2019-08-21,4.34,4.39,4.32,4.34,4.34,"2,648,113"
1254,2019-08-22,4.35,4.44,4.34,4.41,4.41,"3,958,523"
1255,2019-08-23,4.43,4.43,4.35,4.39,4.39,"3,184,532"
1256,2019-08-26,4.26,4.37,4.2,4.35,4.35,"3,434,632"
1257,2019-08-27,4.32,4.52,4.32,4.51,4.51,"5,751,241"
1258,2019-08-28,4.48,4.67,4.46,4.65,4.65,"6,387,786"
1259,2019-08-29,4.78,4.83,4.4,4.47,4.47,"11,083,869"
1260,2019-08-30,4.43,4.5,4.2,4.29,4.29,"6,867,600"
1261,2019-09-02,4.21,4.37,4.2,4.36,4.36,"4,520,885"
1262,2019-09-03,4.39,4.5,4.35,4.41,4.41,"5,470,190"
1263,2019-09-04,4.38,4.42,4.34,4.42,4.42,"4,496,971"
1264,2019-09-05,4.42,4.53,4.41,4.47,4.47,"6,097,567"
1265,2019-09-06,4.6,4.6,4.44,4.47,4.47,"3,679,000"
1266,2019-09-09,4.49,4.55,4.46,4.55,4.55,"4,387,600"
1267,2019-09-10,4.54,4.6,4.51,4.58,4.58,"4,673,196"
1268,2019-09-11,4.58,4.64,4.55,4.62,4.62,"4,191,313"
1269,2019-09-12,4.61,4.67,4.54,4.63,4.63,"4,955,805"
1270,2019-09-16,4.66,4.71,4.6,4.7,4.7,"4,765,923"
1271,2019-09-17,4.65,4.69,4.49,4.51,4.51,"4,963,348"
1272,2019-09-18,4.54,4.59,4.47,4.47,4.47,"4,242,700"
1273,2019-09-19,4.39,4.54,4.38,4.52,4.52,"4,964,800"
1274,2019-09-20,4.52,4.68,4.49,4.52,4.52,"5,886,900"
1275,2019-09-23,4.47,4.51,4.39,4.43,4.43,"4,152,262"
1276,2019-09-24,4.44,4.5,4.42,4.44,4.44,"3,215,500"
1277,2019-09-25,4.41,4.45,4.25,4.26,4.26,"4,242,700"
1278,2019-09-26,4.27,4.3,4.06,4.1,4.1,"5,360,512"
1279,2019-09-27,4.11,4.18,4.08,4.14,4.14,"3,310,778"
1280,2019-09-30,4.12,4.17,4.04,4.05,4.05,"2,814,500"
1281,2019-10-08,4.07,4.1,4,4.02,4.02,"3,049,700"
1282,2019-10-09,4.09,4.15,4.03,4.1,4.1,"4,006,611"
1283,2019-10-10,4.09,4.13,4.06,4.11,4.11,"2,994,702"
1284,2019-10-11,4.11,4.12,4.04,4.08,4.08,"3,099,978"
1285,2019-10-14,4.09,4.17,4.09,4.16,4.16,"4,421,672"
1286,2019-10-15,4.16,4.16,4.05,4.06,4.06,"3,576,114"
1287,2019-10-16,4.05,4.08,3.96,3.99,3.99,"3,910,700"
1288,2019-10-17,3.99,4.02,3.93,3.94,3.94,"4,141,650"
1289,2019-10-18,3.95,3.97,3.8,3.83,3.83,"5,741,600"
1290,2019-10-21,3.79,3.83,3.7,3.76,3.76,"4,836,225"
1291,2019-10-22,3.76,3.91,3.72,3.9,3.9,"6,640,000"
1292,2019-10-23,3.85,3.93,3.8,3.83,3.83,"3,937,989"
1293,2019-10-24,3.86,3.9,3.82,3.86,3.86,"3,402,325"
1294,2019-10-25,3.83,3.92,3.82,3.9,3.9,"3,204,100"
1295,2019-10-28,3.86,4.05,3.85,4.02,4.02,"4,642,896"
1296,2019-10-29,3.99,4.01,3.91,3.92,3.92,"3,610,800"
1297,2019-10-30,3.95,3.95,3.82,3.89,3.89,"3,168,996"
1298,2019-10-31,3.88,3.88,3.66,3.7,3.7,"5,639,996"
1299,2019-11-01,3.72,3.83,3.61,3.8,3.8,"5,466,910"
1300,2019-11-04,3.77,3.89,3.73,3.82,3.82,"3,742,268"
1301,2019-11-05,3.84,3.85,3.7,3.75,3.75,"3,454,634"
1302,2019-11-06,3.75,3.76,3.6,3.64,3.64,"4,189,710"
1303,2019-11-07,3.63,3.69,3.59,3.65,3.65,"2,614,700"
1304,2019-11-08,3.66,3.69,3.54,3.57,3.57,"4,876,410"
1305,2019-11-11,3.55,3.55,3.39,3.42,3.42,"5,577,200"
1306,2019-11-12,3.4,3.55,3.38,3.52,3.52,"4,891,311"
1307,2019-11-13,3.52,3.6,3.45,3.56,3.56,"5,123,501"
1308,2019-11-14,3.52,3.55,3.4,3.45,3.45,"5,840,318"
1309,2019-11-15,3.44,3.44,3.35,3.37,3.37,"4,583,400"
1310,2019-11-18,3.39,3.42,3.3,3.37,3.37,"3,686,035"
1311,2019-11-19,3.37,3.46,3.36,3.44,3.44,"3,704,700"
1312,2019-11-20,3.44,3.78,3.44,3.51,3.51,"10,311,039"
1313,2019-11-21,3.68,3.86,3.65,3.86,3.86,"5,100,839"
1314,2019-11-22,4.12,4.25,4.07,4.25,4.25,"13,948,566"
1315,2019-11-25,4.68,4.68,4.5,4.68,4.68,"19,782,036"
1316,2019-11-26,4.68,5.15,4.53,5.15,5.15,"45,879,150"
1317,2019-11-27,4.89,5.12,4.64,4.64,4.64,"39,199,502"
1318,2019-11-28,4.2,4.35,4.18,4.18,4.18,"30,728,021"
1319,2019-11-29,4.01,4.24,3.92,4.09,4.09,"27,771,197"
1320,2019-12-02,4.08,4.2,3.93,4.19,4.19,"26,060,764"
1321,2019-12-03,4.1,4.18,3.99,3.99,3.99,"18,224,459"
1322,2019-12-04,3.95,4.04,3.83,3.97,3.97,"18,360,782"
1323,2019-12-05,3.95,4.19,3.93,4.1,4.1,"23,488,566"
1324,2019-12-06,4.11,4.26,4.02,4.15,4.15,"20,008,801"
1325,2019-12-09,4.18,4.23,4.05,4.19,4.19,"17,338,719"
1326,2019-12-10,4.3,4.61,4.3,4.61,4.61,"17,322,080"
1327,2019-12-11,4.73,5,4.66,4.74,4.74,"40,142,680"
1328,2019-12-12,4.63,4.74,4.45,4.47,4.47,"21,520,779"
1329,2019-12-13,4.51,4.54,4.31,4.39,4.39,"16,251,901"
1330,2019-12-16,4.4,4.51,4.32,4.49,4.49,"15,239,479"
1331,2019-12-17,4.46,4.51,4.38,4.45,4.45,"14,445,300"
1332,2019-12-18,4.44,4.84,4.43,4.64,4.64,"27,343,579"
1333,2019-12-19,4.56,5.1,4.51,5.1,5.1,"28,245,901"
1334,2019-12-20,5.28,5.5,4.78,4.8,4.8,"33,630,814"
1335,2019-12-23,4.82,5.28,4.82,5.28,5.28,"38,881,696"
1336,2019-12-24,5.13,5.81,5.07,5.81,5.81,"41,185,700"
1337,2019-12-25,5.74,6.39,5.71,6.39,6.39,"44,400,852"
1338,2019-12-26,6.19,7,6.01,6.53,6.53,"50,127,724"
1339,2019-12-27,6.24,6.79,5.88,5.88,5.88,"42,117,774"
1340,2019-12-30,5.5,6.09,5.29,5.82,5.82,"33,210,724"
1341,2019-12-31,5.72,6.14,5.66,5.9,5.9,"25,694,800"
1342,2020-01-02,5.9,6.08,5.82,5.98,5.98,"22,795,400"
1343,2020-01-03,6.01,6.02,5.76,5.88,5.88,"18,961,800"
1344,2020-01-06,5.88,5.95,5.5,5.78,5.78,"15,887,579"
1345,2020-01-07,5.8,5.87,5.66,5.76,5.76,"12,351,100"
1346,2020-01-08,5.77,5.89,5.46,5.61,5.61,"17,329,900"
1347,2020-01-09,5.66,5.66,5.51,5.6,5.6,"12,913,200"
1348,2020-01-10,5.63,5.63,5.4,5.46,5.46,"11,658,600"
1349,2020-01-13,5.45,5.53,5.4,5.48,5.48,"8,680,700"
1350,2020-01-14,5.48,5.49,5.3,5.42,5.42,"12,283,300"
1351,2020-01-15,5.34,5.38,5.17,5.19,5.19,"10,013,900"
1352,2020-01-16,5.26,5.38,5.19,5.23,5.23,"11,066,200"
1353,2020-01-17,5.12,5.22,4.87,5.02,5.02,"15,858,917"
1354,2020-01-20,4.93,5.08,4.91,4.95,4.95,"7,840,601"
1355,2020-01-21,4.99,5,4.7,4.81,4.81,"9,489,915"
1356,2020-01-22,4.33,4.33,4.33,4.33,4.33,"2,339,800"
1357,2020-01-23,3.9,3.9,3.9,3.9,3.9,"2,037,900"
1358,2020-02-03,3.51,3.51,3.51,3.51,3.51,"244,900"
1359,2020-02-04,3.16,3.36,3.16,3.31,3.31,"23,430,866"
1360,2020-02-05,3.29,3.49,3.21,3.44,3.44,"16,383,623"
1361,2020-02-06,3.49,3.54,3.38,3.53,3.53,"13,325,750"
1362,2020-02-07,3.48,3.6,3.44,3.54,3.54,"10,277,400"
1363,2020-02-10,3.56,3.72,3.5,3.7,3.7,"9,048,913"
1364,2020-02-11,3.66,3.8,3.65,3.74,3.74,"7,922,191"
1365,2020-02-12,3.7,3.83,3.67,3.79,3.79,"8,412,005"
1366,2020-02-13,3.8,3.84,3.61,3.68,3.68,"8,673,791"
1367,2020-02-14,3.68,3.78,3.59,3.64,3.64,"8,529,301"
1368,2020-02-17,3.69,4,3.65,4,4,"10,350,800"
1369,2020-02-18,4.11,4.39,4.06,4.1,4.1,"21,215,691"
1370,2020-02-19,4.07,4.12,3.92,3.95,3.95,"12,718,201"
1371,2020-02-20,4,4.03,3.84,3.92,3.92,"9,845,622"
1372,2020-02-21,3.95,4.1,3.92,4.03,4.03,"9,912,521"
1373,2020-02-24,3.83,4.11,3.82,4.1,4.1,"13,782,316"
1374,2020-02-25,4.03,4.04,3.84,3.96,3.96,"8,825,000"
1375,2020-02-26,3.88,4,3.85,3.9,3.9,"7,070,723"
1376,2020-02-27,3.88,4,3.88,3.9,3.9,"6,819,324"
1377,2020-02-28,3.84,3.87,3.59,3.6,3.6,"9,035,914"
1378,2020-03-02,3.68,3.77,3.64,3.71,3.71,"5,235,814"
1379,2020-03-03,3.76,3.86,3.71,3.75,3.75,"7,066,300"
1380,2020-03-04,3.73,3.85,3.66,3.83,3.83,"5,823,200"
1381,2020-03-05,3.83,4.11,3.8,4.11,4.11,"10,452,636"
1382,2020-03-06,4.02,4.18,3.97,4.08,4.08,"10,393,414"
1383,2020-03-09,4.01,4.03,3.83,3.86,3.86,"8,376,590"
1384,2020-03-10,3.7,3.93,3.66,3.93,3.93,"7,304,754"
1385,2020-03-11,3.89,3.96,3.84,3.86,3.86,"6,316,131"
1386,2020-03-12,3.8,3.8,3.68,3.7,3.7,"5,022,500"
1387,2020-03-13,3.63,3.7,3.37,3.65,3.65,"6,725,788"
1388,2020-03-16,3.7,3.76,3.49,3.52,3.52,"6,166,900"
1389,2020-03-17,3.51,3.57,3.3,3.43,3.43,"5,257,637"
1390,2020-03-18,3.48,3.52,3.34,3.36,3.36,"6,083,337"
1391,2020-03-19,3.32,3.38,3.21,3.32,3.32,"5,139,400"
1392,2020-03-20,3.32,3.43,3.3,3.4,3.4,"5,303,800"
1393,2020-03-23,3.38,3.39,3.21,3.25,3.25,"5,111,200"
1394,2020-03-24,3.3,3.37,3.23,3.32,3.32,"4,611,037"
1395,2020-03-25,3.25,3.44,3.25,3.44,3.44,"5,999,091"
1396,2020-03-26,3.4,3.52,3.35,3.37,3.37,"6,536,519"
1397,2020-03-27,3.36,3.71,3.36,3.71,3.71,"5,416,096"
1398,2020-03-30,3.86,4.08,3.86,4.08,4.08,"31,373,276"
1399,2020-03-31,3.83,4.07,3.83,4.07,4.07,"28,708,635"
1400,2020-04-01,3.89,3.93,3.66,3.68,3.68,"21,957,142"
1401,2020-04-02,3.51,3.68,3.31,3.56,3.56,"19,292,455"
1402,2020-04-03,3.44,3.64,3.42,3.49,3.49,"16,333,733"
1403,2020-04-07,3.54,3.57,3.42,3.53,3.53,"13,007,529"
1404,2020-04-08,3.58,3.88,3.53,3.88,3.88,"20,885,827"
1405,2020-04-09,3.98,3.99,3.74,3.77,3.77,"21,840,527"
1406,2020-04-10,3.74,3.81,3.53,3.53,3.53,"14,817,778"
1407,2020-04-13,3.48,3.48,3.38,3.39,3.39,"9,395,080"
1408,2020-04-14,3.42,3.51,3.35,3.47,3.47,"7,748,600"
1409,2020-04-15,3.42,3.47,3.37,3.4,3.4,"7,778,300"
1410,2020-04-16,3.38,3.4,3.31,3.34,3.34,"5,818,820"
1411,2020-04-17,3.38,3.39,3.3,3.31,3.31,"7,220,600"
1412,2020-04-20,3.32,3.33,3.21,3.25,3.25,"7,188,633"
1413,2020-04-21,3.22,3.23,3.16,3.2,3.2,"6,436,295"
1414,2020-04-22,3.18,3.27,3.12,3.24,3.24,"6,115,842"
1415,2020-04-23,3.26,3.26,3.17,3.18,3.18,"5,274,112"
1416,2020-04-24,3.14,3.18,3.02,3.04,3.04,"7,432,209"
1417,2020-04-27,3.01,3.02,2.74,2.88,2.88,"10,064,612"
1418,2020-04-28,2.76,2.82,2.59,2.65,2.65,"9,016,210"
1419,2020-04-29,2.7,2.92,2.65,2.92,2.92,"9,969,361"
1420,2020-05-06,2.77,2.77,2.77,2.77,2.77,"96,100"
1421,2020-05-07,2.63,2.63,2.63,2.63,2.63,"104,100"
1422,2020-05-08,2.5,2.5,2.5,2.5,2.5,"260,800"
1423,2020-05-11,2.38,2.38,2.38,2.38,2.38,"646,600"
1424,2020-05-12,2.26,2.26,2.26,2.26,2.26,"389,500"
1425,2020-05-13,2.15,2.15,2.15,2.15,2.15,"314,700"
1426,2020-05-14,2.04,2.04,2.04,2.04,2.04,"799,300"
1427,2020-05-15,1.98,2.03,1.94,1.94,1.94,"24,636,459"
1428,2020-05-18,1.88,1.89,1.84,1.84,1.84,"8,477,600"
1429,2020-05-19,1.81,1.93,1.8,1.86,1.86,"12,950,206"
1430,2020-05-20,1.84,1.84,1.77,1.77,1.77,"7,429,700"
1431,2020-05-21,1.73,1.8,1.68,1.75,1.75,"9,488,923"
1432,2020-05-22,1.75,1.77,1.71,1.74,1.74,"5,318,600"
1433,2020-05-25,1.74,1.79,1.73,1.75,1.75,"4,621,100"
1434,2020-05-26,1.75,1.84,1.74,1.84,1.84,"6,026,174"
1435,2020-05-27,1.86,1.89,1.81,1.83,1.83,"6,127,900"
1436,2020-05-28,1.82,1.84,1.78,1.8,1.8,"5,170,615"
1437,2020-05-29,1.79,1.84,1.78,1.81,1.81,"3,934,216"
1438,2020-06-01,1.8,1.88,1.8,1.84,1.84,"5,767,616"
1439,2020-06-02,1.83,1.92,1.83,1.88,1.88,"5,530,301"
1440,2020-06-03,1.87,1.91,1.86,1.88,1.88,"4,604,937"
1441,2020-06-04,1.89,1.97,1.87,1.96,1.96,"10,411,007"
1442,2020-06-05,1.92,1.97,1.88,1.92,1.92,"9,375,100"
1443,2020-06-08,1.9,1.94,1.83,1.86,1.86,"7,472,801"
1444,2020-06-09,1.85,1.9,1.84,1.88,1.88,"4,831,800"
1445,2020-06-10,1.87,1.87,1.81,1.82,1.82,"6,012,137"
1446,2020-06-11,1.82,1.86,1.8,1.85,1.85,"5,617,358"
1447,2020-06-12,1.81,1.83,1.79,1.81,1.81,"4,090,801"
1448,2020-06-15,1.8,1.8,1.75,1.76,1.76,"4,777,137"
1449,2020-06-16,1.77,1.8,1.75,1.8,1.8,"3,461,934"
1450,2020-06-17,1.79,1.8,1.76,1.78,1.78,"3,335,550"
1451,2020-06-18,1.78,1.83,1.77,1.82,1.82,"3,694,500"
1452,2020-06-19,1.81,1.83,1.8,1.81,1.81,"3,214,400"
1453,2020-06-22,1.8,1.81,1.74,1.76,1.76,"4,192,401"
1454,2020-06-23,1.74,1.76,1.72,1.73,1.73,"2,773,075"
1455,2020-06-24,1.72,1.75,1.71,1.74,1.74,"2,911,576"
1456,2020-06-29,1.73,1.74,1.69,1.71,1.71,"2,964,500"
1457,2020-06-30,1.71,1.74,1.71,1.72,1.72,"2,902,700"
1458,2020-07-01,1.71,1.75,1.7,1.74,1.74,"3,566,776"
1459,2020-07-02,1.72,1.75,1.72,1.74,1.74,"4,364,293"
1460,2020-07-03,1.73,1.79,1.72,1.76,1.76,"5,207,300"
1461,2020-07-06,1.75,1.79,1.74,1.78,1.78,"6,766,964"
1462,2020-07-07,1.77,1.83,1.77,1.83,1.83,"7,960,800"
1463,2020-07-08,1.82,1.92,1.81,1.92,1.92,"6,932,100"
1464,2020-07-09,1.98,2.02,1.97,2.02,2.02,"3,480,084"
1465,2020-07-10,2.12,2.12,1.92,1.93,1.93,"14,123,040"
1466,2020-07-13,1.93,1.96,1.87,1.94,1.94,"7,227,106"
1467,2020-07-14,1.92,1.92,1.84,1.87,1.87,"6,493,906"
1468,2020-07-15,1.84,1.91,1.84,1.88,1.88,"5,676,814"
1469,2020-07-16,1.88,1.89,1.82,1.85,1.85,"4,839,300"
1470,2020-07-17,1.83,1.84,1.76,1.76,1.76,"5,011,201"
1471,2020-07-20,1.72,1.8,1.72,1.79,1.79,"3,378,100"
1472,2020-07-21,1.79,1.81,1.76,1.79,1.79,"2,250,985"
1473,2020-07-22,1.78,1.8,1.76,1.77,1.77,"2,216,000"
1474,2020-07-23,1.77,1.78,1.71,1.74,1.74,"4,293,402"
1475,2020-07-24,1.73,1.74,1.67,1.68,1.68,"5,851,501"
1476,2020-07-27,1.69,1.69,1.61,1.63,1.63,"4,889,612"
1477,2020-07-28,1.63,1.71,1.62,1.71,1.71,"4,083,301"
1478,2020-07-29,1.7,1.78,1.66,1.73,1.73,"6,715,800"
1479,2020-07-30,1.72,1.8,1.72,1.73,1.73,"3,679,400"
1480,2020-07-31,1.73,1.75,1.69,1.72,1.72,"4,063,700"
1481,2020-08-03,1.76,1.8,1.73,1.76,1.76,"3,535,000"
1482,2020-08-04,1.74,1.81,1.74,1.79,1.79,"4,312,500"
1483,2020-08-05,1.78,1.88,1.77,1.88,1.88,"5,892,185"
1484,2020-08-06,1.89,1.96,1.86,1.86,1.86,"6,237,510"
1485,2020-08-07,1.85,1.95,1.85,1.92,1.92,"7,896,887"
1486,2020-08-10,1.89,1.99,1.89,1.93,1.93,"5,644,901"
1487,2020-08-11,1.89,1.91,1.84,1.84,1.84,"4,226,811"
1488,2020-08-12,1.83,1.85,1.81,1.85,1.85,"2,819,111"
1489,2020-08-13,1.94,1.94,1.92,1.94,1.94,"7,546,094"
1490,2020-08-14,1.88,1.9,1.84,1.85,1.85,"8,921,400"
1491,2020-08-17,1.84,1.94,1.84,1.94,1.94,"9,864,801"
1492,2020-08-18,1.93,1.94,1.88,1.91,1.91,"6,449,501"
1493,2020-08-19,1.91,1.91,1.86,1.87,1.87,"4,844,301"
1494,2020-08-20,1.85,1.91,1.84,1.88,1.88,"2,836,401"
1495,2020-08-21,1.87,1.9,1.86,1.88,1.88,"2,625,101"
1496,2020-08-24,1.87,1.91,1.85,1.87,1.87,"3,680,010"
1497,2020-08-25,1.88,1.88,1.83,1.84,1.84,"3,264,700"
1498,2020-08-26,1.85,1.85,1.76,1.76,1.76,"3,310,501"
1499,2020-08-27,1.76,1.78,1.72,1.76,1.76,"2,895,400"
1500,2020-08-28,1.75,1.78,1.75,1.78,1.78,"2,639,500"
1501,2020-08-31,1.78,1.87,1.78,1.86,1.86,"6,236,100"
1502,2020-09-01,1.84,1.94,1.82,1.93,1.93,"6,074,000"
1503,2020-09-02,1.9,1.96,1.88,1.91,1.91,"4,126,800"
1504,2020-09-03,1.9,1.94,1.88,1.92,1.92,"3,326,500"
1505,2020-09-04,1.88,2.02,1.87,2.02,2.02,"8,180,501"
1506,2020-09-07,2.12,2.12,2.06,2.12,2.12,"5,785,400"
1507,2020-09-08,2.23,2.23,2.23,2.23,2.23,"373,500"
1508,2020-09-09,2.34,2.34,2.12,2.13,2.13,"11,125,400"
1509,2020-09-10,2.18,2.24,2.18,2.24,2.24,"7,036,300"
